Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/20/12,35,4:27:20,December,Fall,Dispersal,Night,1909,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/20/12,35,16:47:20,December,Fall,Dispersal,Dusk,1914,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/20/12,35,17:44:57,December,Fall,Dispersal,Night,1919,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/20/12,35,19:05:35,December,Fall,Dispersal,Night,1934,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/23/12,38,5:05:40,December,Winter,Dispersal,Night,1944,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/23/12,38,18:31:27,December,Winter,Dispersal,Night,1959,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/23/12,38,18:51:26,December,Winter,Dispersal,Night,1979,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/24/12,39,0:14:39,December,Winter,Dispersal,Night,1989,M,Coyote,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/26/12,41,18:46:52,December,Winter,Dispersal,Night,2009,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/26/12,41,0:24:34,December,Winter,Dispersal,Night,1999,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/28/12,43,1:14:40,December,Winter,Dispersal,Night,2024,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,11/15/12,12/28/12,43,12/28/12,43,12:03:32,December,Winter,Dispersal,Day,2044,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,12/28/12,0,16:24:38,December,Winter,Dispersal,Dusk,11,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,12/29/12,1,1:52:26,December,Winter,Dispersal,Night,16,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,12/30/12,2,6:07:01,December,Winter,Dispersal,Night,26,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,12/30/12,2,22:10:37,December,Winter,Dispersal,Night,31,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,12/30/12,2,22:27:43,December,Winter,Dispersal,Night,61,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,12/31/12,3,18:43:16,December,Winter,Dispersal,Night,86,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/1/13,4,1:53:56,January,Winter,Breeding,Night,96,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/1/13,4,17:55:17,January,Winter,Breeding,Night,111,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/2/13,5,21:05:58,January,Winter,Breeding,Night,126,M,Coyote,2,0,0,0,0,2,2,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/2/13,5,7:11:59,January,Winter,Breeding,Dawn,116,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/2/13,5,8:01:19,January,Winter,Breeding,Dawn,121,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/3/13,6,14:51:53,January,Winter,Breeding,Day,141,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/3/13,6,15:45:20,January,Winter,Breeding,Dusk,146,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/3/13,6,18:47:54,January,Winter,Breeding,Night,151,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/3/13,6,20:30:35,January,Winter,Breeding,Night,161,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/4/13,7,22:04:33,January,Winter,Breeding,Night,191,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/4/13,7,21:13:48,January,Winter,Breeding,Night,176,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/5/13,8,2:14:59,January,Winter,Breeding,Night,212,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/5/13,8,5:32:55,January,Winter,Breeding,Night,226,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/6/13,9,22:27:33,January,Winter,Breeding,Night,241,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/7/13,10,18:30:58,January,Winter,Breeding,Night,266,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/7/13,10,17:06:04,January,Winter,Breeding,Dusk,246,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/7/13,10,18:11:12,January,Winter,Breeding,Night,251,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/7/13,10,23:43:28,January,Winter,Breeding,Night,281,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/8/13,11,18:57:13,January,Winter,Breeding,Night,286,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/10/13,13,16:52:39,January,Winter,Breeding,Dusk,301,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/10/13,13,17:38:32,January,Winter,Breeding,Dusk,306,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/11/13,14,21:07:27,January,Winter,Breeding,Night,321,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/11/13,14,4:35:53,January,Winter,Breeding,Night,316,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/12/13,15,20:55:41,January,Winter,Breeding,Night,361,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/12/13,15,7:12:44,January,Winter,Breeding,Dawn,331,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/12/13,15,8:56:58,January,Winter,Breeding,Day,341,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/12/13,15,18:45:40,January,Winter,Breeding,Night,351,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/15/13,18,21:35:25,January,Winter,Breeding,Night,396,M,Coyote,2,0,0,0,0,2,2,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/15/13,18,16:53:44,January,Winter,Breeding,Dusk,381,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/15/13,18,20:08:06,January,Winter,Breeding,Night,386,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/16/13,19,8:00:45,January,Winter,Breeding,Dawn,436,M,Squirrel,2,0,0,0,0,0,0,No,0,0,0,0,0,0,2,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/16/13,19,8:17:21,January,Winter,Breeding,Day,441,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/17/13,20,16:35:53,January,Winter,Breeding,Dusk,451,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/17/13,20,17:48:59,January,Winter,Breeding,Dusk,456,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/17/13,20,21:23:44,January,Winter,Breeding,Night,466,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/18/13,21,1:44:42,January,Winter,Breeding,Night,476,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/19/13,22,0:04:56,January,Winter,Breeding,Night,491,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/19/13,22,1:28:00,January,Winter,Breeding,Night,496,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/19/13,22,20:58:08,January,Winter,Breeding,Night,506,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/19/13,22,3:45:19,January,Winter,Breeding,Night,504,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/20/13,23,17:58:21,January,Winter,Breeding,Night,535,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/20/13,23,1:50:28,January,Winter,Breeding,Night,521,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/21/13,24,7:09:42,January,Winter,Breeding,Dawn,541,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/21/13,24,22:29:35,January,Winter,Breeding,Night,546,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/22/13,25,6:25:09,January,Winter,Breeding,Dawn,556,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/22/13,25,17:48:23,January,Winter,Breeding,Dusk,566,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/23/13,26,4:23:32,January,Winter,Breeding,Night,571,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/25/13,28,16:55:50,January,Winter,Breeding,Dusk,581,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/25/13,28,17:03:55,January,Winter,Breeding,Dusk,586,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/27/13,30,17:59:09,January,Winter,Breeding,Dusk,591,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/28/13,31,0:28:06,January,Winter,Breeding,Night,601,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/28/13,31,23:28:31,January,Winter,Breeding,Night,611,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/29/13,32,6:54:04,January,Winter,Breeding,Dawn,616,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/29/13,32,16:45:16,January,Winter,Breeding,Dusk,621,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/29/13,32,17:16:29,January,Winter,Breeding,Dusk,626,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/30/13,33,1:11:22,January,Winter,Breeding,Night,631,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,1/31/13,34,18:13:57,January,Winter,Breeding,Night,656,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/1/13,35,18:59:16,February,Winter,Breeding,Night,661,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/2/13,36,0:29:44,February,Winter,Breeding,Night,671,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/2/13,36,6:39:20,February,Winter,Breeding,Dawn,676,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/2/13,36,18:24:49,February,Winter,Breeding,Night,681,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/3/13,37,21:10:30,February,Winter,Breeding,Night,691,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/4/13,38,6:38:27,February,Winter,Breeding,Dawn,701,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/4/13,38,18:46:24,February,Winter,Breeding,Night,711,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/4/13,38,20:37:56,February,Winter,Breeding,Night,721,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/4/13,38,22:25:53,February,Winter,Breeding,Night,731,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/5/13,39,0:47:40,February,Winter,Breeding,Night,741,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/5/13,39,3:32:08,February,Winter,Breeding,Night,751,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-E,594098,4527779,CoyVCE,G12,12/28/12,2/6/13,40,2/6/13,40,14:44:15,February,Winter,Breeding,Day,756,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/12/12,0,10:21:28,January,Winter,Breeding,Day,1104,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/12/12,0,19:58:04,January,Winter,Breeding,Night,1154,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/14/12,2,4:53:17,January,Winter,Breeding,Night,1159,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/16/12,4,19:31:20,January,Winter,Breeding,Night,1174,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/18/12,6,17:32:03,January,Winter,Breeding,Dusk,1179,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/19/12,7,20:36:28,January,Winter,Breeding,Night,1189,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/19/12,7,7:05:53,January,Winter,Breeding,Dawn,1184,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/23/12,11,8:44:41,January,Winter,Breeding,Day,1194,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/25/12,13,2:39:47,January,Winter,Breeding,Night,1199,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/26/12,14,0:43:23,January,Winter,Breeding,Night,1204,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/26/12,14,3:01:45,January,Winter,Breeding,Night,1214,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/27/12,15,22:34:39,January,Winter,Breeding,Night,1224,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,1/28/12,16,3:47:29,January,Winter,Breeding,Night,1229,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/1/12,20,9:43:25,February,Winter,Breeding,Day,1239,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/4/12,23,11:49:02,February,Winter,Breeding,Day,1254,M,Person,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/4/12,23,12:03:15,February,Winter,Breeding,Day,1264,M,Person,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,weeding?
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/4/12,23,12:16:44,February,Winter,Breeding,Day,1384,M,Person,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/4/12,23,12:21:08,February,Winter,Breeding,Day,1399,M,Person,3,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/4/12,23,13:23:31,February,Winter,Breeding,Day,1469,M,Person,3,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/7/12,26,20:23:33,February,Winter,Breeding,Night,1509,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/7/12,26,20:27:05,February,Winter,Breeding,Night,1519,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/7/12,26,20:40:36,February,Winter,Breeding,Night,1529,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/8/12,27,0:55:18,February,Winter,Breeding,Night,1539,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/8/12,27,2:34:19,February,Winter,Breeding,Night,1544,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/10/12,29,22:24:13,February,Winter,Breeding,Night,1549,M,Opossum,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/11/12,30,0:29:55,February,Winter,Breeding,Night,1559,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/11/12,30,3:32:02,February,Winter,Breeding,Night,1564,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/11/12,30,19:46:53,February,Winter,Breeding,Night,1569,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/12/12,31,6:04:50,February,Winter,Breeding,Dawn,1574,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/12/12,31,17:30:57,February,Winter,Breeding,Dusk,1589,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
